Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
   577.0,-0.000175,   1.031,     6.7
   577.2,-0.000223,   1.031,     6.7
   577.4,-0.000279,   1.031,     6.7
   577.6,-0.000326,   1.031,     6.7
   577.8,-0.000362,   1.031,     6.7
   578.0,-0.000386,   1.031,     6.7
   578.2,-0.000364,   1.031,     6.7
   578.4,-0.000395,   1.031,     6.7
   578.6,-0.000412,   1.031,     6.8
   578.8,-0.000376,   1.031,     6.8
   579.0,-0.000358,   1.031,     6.8
   579.2,-0.000288,   1.031,     6.8
   579.4,-0.000246,   1.031,     6.8
   579.6,-0.000209,   1.031,     6.8
   579.8,-0.000152,   1.031,     6.8
   580.0,-0.000123,   1.031,     6.8
   580.2,-0.000070,   1.031,     6.8
   580.4,-0.000066,   1.031,     6.8
   580.6,-0.000123,   1.031,     6.8
   580.8,-0.000145,   1.031,     6.8
   581.0,-0.000179,   1.031,     6.8
   581.2,-0.000188,   1.031,     6.8
   581.4,-0.000177,   1.031,     6.8
   581.6,-0.000186,   1.044,     6.8
   581.8,-0.000209,   1.044,     6.8
   582.0,-0.000247,   1.044,     6.8
   582.2,-0.000288,   1.031,     6.8
   582.4,-0.000294,   1.044,     6.8
   582.6,-0.000314,   1.044,     6.8
   582.8,-0.000343,   1.031,     6.8
   583.0,-0.000359,   1.044,     6.8
   583.2,-0.000378,   1.031,     6.8
   583.4,-0.000386,   1.031,     6.8
   583.6,-0.000381,   1.031,     6.8
   583.8,-0.000362,   1.031,     6.8
   584.0,-0.000344,   1.031,     6.8
   584.2,-0.000312,   1.031,     6.8
   584.4,-0.000261,   1.031,     6.8
   584.6,-0.000184,   1.031,     6.8
   584.8,-0.000119,   1.031,     6.8
   585.0,-0.000043,   1.031,     6.8
   585.2,0.000034,   1.031,     6.8
   585.4,0.000117,   1.031,     6.8
   585.6,0.000220,   1.031,     6.8
   585.8,0.000292,   1.031,     6.8
   586.0,0.000301,   1.044,     6.8
   586.2,0.000270,   1.031,     6.8
   586.4,0.000253,   1.031,     6.8
   586.6,0.000262,   1.031,     6.8
   586.8,0.000242,   1.031,     6.8
   587.0,0.000204,   1.031,     6.8
   587.2,0.000156,   1.031,     6.9
   587.4,0.000081,   1.031,     6.9
   587.6,0.000026,   1.031,     6.9
   587.8,-0.000062,   1.031,     6.9
   588.0,-0.000163,   1.031,     6.9
   588.2,-0.000251,   1.031,     6.9
   588.4,-0.000313,   1.031,     6.9
   588.6,-0.000359,   1.031,     6.9
   588.8,-0.000357,   1.031,     6.9
   589.0,-0.000368,   1.031,     6.9
   589.2,-0.000390,   1.044,     6.9
   589.4,-0.000424,   1.044,     6.9
   589.6,-0.000451,   1.044,     6.9
   589.8,-0.000443,   1.031,     6.9
   590.0,-0.000405,   1.044,     6.9
   590.2,-0.000406,   1.031,     6.9
   590.4,-0.000391,   1.031,     6.9
   590.6,-0.000367,   1.031,     6.9
   590.8,-0.000351,   1.044,     6.9
   591.0,-0.000335,   1.044,     6.9
   591.2,-0.000381,   1.044,     6.9
   591.4,-0.000420,   1.044,     6.9
   591.6,-0.000416,   1.044,     6.9
   591.8,-0.000383,   1.044,     6.9
   592.0,-0.000360,   1.044,     6.9
   592.2,-0.000342,   1.044,     6.9
   592.4,-0.000318,   1.044,     6.9
   592.6,-0.000238,   1.044,     6.9
   592.8,-0.000165,   1.044,     6.9
   593.0,-0.000151,   1.044,     6.9
   593.2,-0.000128,   1.044,     6.9
   593.4,-0.000048,   1.044,     6.9
   593.6,-0.000009,   1.044,     6.9
   593.8,-0.000017,   1.044,     6.9
   594.0,-0.000006,   1.044,     6.9
   594.2,-0.000054,   1.044,     6.9
   594.4,-0.000049,   1.044,     6.9
   594.6,-0.000087,   1.044,     6.9
   594.8,-0.000136,   1.044,     6.9
   595.0,-0.000148,   1.044,     6.9
   595.2,-0.000151,   1.031,     6.9
   595.4,-0.000143,   1.031,     6.9
   595.6,-0.000155,   1.031,     6.9
   595.8,-0.000208,   1.031,     7.0
   596.0,-0.000204,   1.031,     7.0
   596.2,-0.000145,   1.031,     7.0
   596.4,-0.000124,   1.031,     7.0
   596.6,-0.000091,   1.031,     7.0
   596.8,-0.000106,   1.031,     7.0
   597.0,-0.000118,   1.031,     7.0
   597.2,-0.000161,   1.031,     7.0
   597.4,-0.000253,   1.031,     7.0
   597.6,-0.000358,   1.031,     7.0
   597.8,-0.000407,   1.031,     7.0
   598.0,-0.000425,   1.031,     7.0
   598.2,-0.000403,   1.031,     7.0
   598.4,-0.000384,   1.031,     7.0
   598.6,-0.000371,   1.031,     7.0
   598.8,-0.000360,   1.031,     7.0
   599.0,-0.000368,   1.031,     7.0
   599.2,-0.000358,   1.031,     7.0
   599.4,-0.000325,   1.031,     7.0
   599.6,-0.000285,   1.031,     7.0
   599.8,-0.000222,   1.031,     7.0
   600.0,-0.000161,   1.031,     7.0
   600.2,-0.000137,   1.031,     7.0
   600.4,-0.000150,   1.031,     7.0
   600.6,-0.000220,   1.031,     7.0
   600.8,-0.000284,   1.031,     7.0
   601.0,-0.000348,   1.031,     7.0
   601.2,-0.000385,   1.031,     7.0
   601.4,-0.000385,   1.031,     7.0
   601.6,-0.000288,   1.031,     7.0
   601.8,-0.000258,   1.031,     7.0
   602.0,-0.000222,   1.031,     7.0
   602.2,-0.000236,   1.031,     7.0
   602.4,-0.000263,   1.031,     7.0
   602.6,-0.000247,   1.031,     7.0
   602.8,-0.000203,   1.031,     7.0
   603.0,-0.000157,   1.044,     7.0
   603.2,-0.000128,   1.044,     7.0
   603.4,-0.000101,   1.044,     7.0
   603.6,-0.000094,   1.044,     7.0
   603.8,-0.000104,   1.044,     7.0
   604.0,-0.000230,   1.044,     7.0
   604.2,-0.000287,   1.044,     7.0
   604.4,-0.000328,   1.031,     7.1
   604.6,-0.000331,   1.031,     7.1
   604.8,-0.000305,   1.031,     7.1
   605.0,-0.000295,   1.031,     7.1
   605.2,-0.000285,   1.031,     7.1
   605.4,-0.000249,   1.031,     7.1
   605.6,-0.000219,   1.031,     7.1
   605.8,-0.000236,   1.031,     7.1
   606.0,-0.000285,   1.031,     7.1
   606.2,-0.000306,   1.031,     7.1
   606.4,-0.000278,   1.031,     7.1
   606.6,-0.000221,   1.031,     7.1
   606.8,-0.000193,   1.031,     7.1
   607.0,-0.000173,   1.031,     7.1
   607.2,-0.000186,   1.031,     7.1
   607.4,-0.000186,   1.031,     7.1
   607.6,-0.000199,   1.031,     7.1
   607.8,-0.000258,   1.031,     7.1
   608.0,-0.000297,   1.031,     7.1
   608.2,-0.000283,   1.031,     7.1
   608.4,-0.000245,   1.031,     7.1
   608.6,-0.000208,   1.031,     7.1
   608.8,-0.000206,   1.031,     7.1
   609.0,-0.000243,   1.031,     7.1
   609.2,-0.000282,   1.031,     7.1
   609.4,-0.000296,   1.031,     7.1
   609.6,-0.000273,   1.031,     7.1
   609.8,-0.000268,   1.031,     7.1
   610.0,-0.000258,   1.031,     7.1
   610.2,-0.000242,   1.031,     7.1
   610.4,-0.000227,   1.031,     7.1
   610.6,-0.000209,   1.031,     7.1
   610.8,-0.000148,   1.031,     7.1
   611.0,-0.000100,   1.031,     7.1
   611.2,-0.000078,   1.031,     7.1
   611.4,-0.000066,   1.031,     7.1
   611.6,-0.000039,   1.031,     7.1
   611.8,-0.000025,   1.031,     7.1
   612.0,-0.000019,   1.031,     7.1
   612.2,-0.000027,   1.031,     7.1
   612.4,-0.000019,   1.031,     7.1
   612.6,0.000008,   1.031,     7.1
   612.8,0.000052,   1.031,     7.1
   613.0,0.000027,   1.031,     7.2
   613.2,-0.000065,   1.031,     7.2
   613.4,-0.000139,   1.031,     7.2
   613.6,-0.000161,   1.031,     7.2
   613.8,-0.000132,   1.031,     7.2
   614.0,-0.000072,   1.031,     7.2
   614.2,-0.000045,   1.031,     7.2
   614.4,-0.000029,   1.031,     7.2
   614.6,-0.000022,   1.031,     7.2
   614.8,-0.000043,   1.031,     7.2
   615.0,-0.000065,   1.031,     7.2
   615.2,-0.000119,   1.031,     7.2
   615.4,-0.000115,   1.031,     7.2
   615.6,-0.000086,   1.031,     7.2
   615.8,-0.000078,   1.031,     7.2
   616.0,-0.000097,   1.031,     7.2
   616.2,-0.000152,   1.031,     7.2
   616.4,-0.000253,   1.031,     7.2
   616.6,-0.000336,   1.031,     7.2
   616.8,-0.000395,   1.031,     7.2
   617.0,-0.000401,   1.031,     7.2
   617.2,-0.000377,   1.031,     7.2
   617.4,-0.000372,   1.031,     7.2
   617.6,-0.000374,   1.031,     7.2
   617.8,-0.000381,   1.031,     7.2
   618.0,-0.000382,   1.031,     7.2
   618.2,-0.000373,   1.031,     7.2
   618.4,-0.000363,   1.031,     7.2
   618.6,-0.000359,   1.031,     7.2
   618.8,-0.000359,   1.031,     7.2
   619.0,-0.000329,   1.031,     7.2
   619.2,-0.000295,   1.031,     7.2
   619.4,-0.000271,   1.031,     7.2
   619.6,-0.000279,   1.031,     7.2
   619.8,-0.000310,   1.031,     7.2
   620.0,-0.000335,   1.031,     7.2
   620.2,-0.000319,   1.031,     7.2
   620.4,-0.000315,   1.017,     7.2
   620.6,-0.000278,   1.017,     7.2
   620.8,-0.000252,   1.017,     7.2
   621.0,-0.000230,   1.017,     7.2
   621.2,-0.000192,   1.031,     7.2
   621.4,-0.000181,   1.031,     7.2
   621.6,-0.000187,   1.031,     7.3
   621.8,-0.000201,   1.031,     7.3
   622.0,-0.000205,   1.031,     7.3
   622.2,-0.000175,   1.031,     7.3
   622.4,-0.000122,   1.031,     7.3
   622.6,-0.000105,   1.031,     7.3
   622.8,-0.000073,   1.031,     7.3
   623.0,-0.000058,   1.031,     7.3
   623.2,-0.000053,   1.031,     7.3
   623.4,-0.000001,   1.031,     7.3
   623.6,0.000008,   1.031,     7.3
   623.8,0.000031,   1.031,     7.3
   624.0,0.000042,   1.031,     7.3
   624.2,0.000066,   1.031,     7.3
   624.4,0.000078,   1.031,     7.3
   624.6,0.000081,   1.031,     7.3
   624.8,0.000055,   1.031,     7.3
   625.0,0.000026,   1.031,     7.3
   625.2,-0.000023,   1.031,     7.3
   625.4,-0.000093,   1.031,     7.3
   625.6,-0.000120,   1.031,     7.3
   625.8,-0.000177,   1.031,     7.3
   626.0,-0.000194,   1.031,     7.3
   626.2,-0.000241,   1.031,     7.3
   626.4,-0.000275,   1.031,     7.3
   626.6,-0.000312,   1.031,     7.3
   626.8,-0.000326,   1.031,     7.3
   627.0,-0.000346,   1.031,     7.3
   627.2,-0.000358,   1.031,     7.3
   627.4,-0.000362,   1.031,     7.3
   627.6,-0.000347,   1.031,     7.3
   627.8,-0.000308,   1.031,     7.3
   628.0,-0.000326,   1.031,     7.3
   628.2,-0.000355,   1.031,     7.3
   628.4,-0.000382,   1.017,     7.3
   628.6,-0.000378,   1.017,     7.3
   628.8,-0.000368,   1.031,     7.3
   629.0,-0.000359,   1.031,     7.3
   629.2,-0.000350,   1.031,     7.3
   629.4,-0.000329,   1.031,     7.3
   629.6,-0.000289,   1.031,     7.3
   629.8,-0.000267,   1.031,     7.3
   630.0,-0.000254,   1.031,     7.4
   630.2,-0.000259,   1.031,     7.4
   630.4,-0.000233,   1.031,     7.4
   630.6,-0.000202,   1.031,     7.4
   630.8,-0.000179,   1.031,     7.4
   631.0,-0.000159,   1.031,     7.4
   631.2,-0.000178,   1.031,     7.4
   631.4,-0.000225,   1.017,     7.4
   631.6,-0.000269,   1.017,     7.4
   631.8,-0.000291,   1.017,     7.4
   632.0,-0.000320,   1.031,     7.4
   632.2,-0.000338,   1.031,     7.4
   632.4,-0.000324,   1.017,     7.4
   632.6,-0.000300,   1.031,     7.4
   632.8,-0.000269,   1.031,     7.4
   633.0,-0.000221,   1.031,     7.4
   633.2,-0.000204,   1.031,     7.4
   633.4,-0.000196,   1.031,     7.4
   633.6,-0.000176,   1.031,     7.4
   633.8,-0.000164,   1.031,     7.4
   634.0,-0.000143,   1.017,     7.4
   634.2,-0.000152,   1.031,     7.4
   634.4,-0.000133,   1.031,     7.4
   634.6,-0.000113,   1.031,     7.4
   634.8,-0.000109,   1.031,     7.4
   635.0,-0.000105,   1.031,     7.4
   635.2,-0.000114,   1.031,     7.4
   635.4,-0.000127,   1.031,     7.4
   635.6,-0.000162,   1.031,     7.4
   635.8,-0.000210,   1.031,     7.4
   636.0,-0.000224,   1.031,     7.4
   636.2,-0.000200,   1.031,     7.4
   636.4,-0.000183,   1.031,     7.4
   636.6,-0.000173,   1.031,     7.4
   636.8,-0.000231,   1.031,     7.4
   637.0,-0.000266,   1.031,     7.4
   637.2,-0.000328,   1.031,     7.4
   637.4,-0.000370,   1.031,     7.4
   637.6,-0.000406,   1.031,     7.4
   637.8,-0.000456,   1.031,     7.4
   638.0,-0.000454,   1.031,     7.4
   638.2,-0.000424,   1.017,     7.4
   638.4,-0.000370,   1.017,     7.4
   638.6,-0.000283,   1.017,     7.5
   638.8,-0.000236,   1.017,     7.5
   639.0,-0.000197,   1.017,     7.5
   639.2,-0.000181,   1.017,     7.5
   639.4,-0.000162,   1.017,     7.5
   639.6,-0.000130,   1.017,     7.5
   639.8,-0.000106,   1.017,     7.5
   640.0,-0.000078,   1.017,     7.5
   640.2,-0.000047,   1.017,     7.5
   640.4,-0.000017,   1.017,     7.5
   640.6,-0.000018,   1.017,     7.5
   640.8,-0.000060,   1.017,     7.5
   641.0,-0.000149,   1.017,     7.5
   641.2,-0.000201,   1.017,     7.5
   641.4,-0.000225,   1.017,     7.5
   641.6,-0.000198,   1.017,     7.5
   641.8,-0.000191,   1.017,     7.5
   642.0,-0.000145,   1.017,     7.5
   642.2,-0.000131,   1.017,     7.5
   642.4,-0.000112,   1.017,     7.5
   642.6,-0.000120,   1.017,     7.5
   642.8,-0.000109,   1.017,     7.5
   643.0,-0.000069,   1.017,     7.5
   643.2,-0.000067,   1.017,     7.5
   643.4,-0.000042,   1.031,     7.5
   643.6,-0.000016,   1.031,     7.5
   643.8,0.000008,   1.031,     7.5
   644.0,0.000017,   1.031,     7.5
   644.2,-0.000002,   1.031,     7.5
   644.4,-0.000052,   1.031,     7.5
   644.6,-0.000076,   1.031,     7.5
   644.8,-0.000099,   1.031,     7.5
   645.0,-0.000096,   1.031,     7.5
   645.2,-0.000120,   1.031,     7.5
   645.4,-0.000158,   1.031,     7.5
   645.6,-0.000139,   1.031,     7.5
   645.8,-0.000164,   1.017,     7.5
   646.0,-0.000178,   1.017,     7.5
   646.2,-0.000216,   1.031,     7.5
   646.4,-0.000223,   1.031,     7.5
   646.6,-0.000226,   1.031,     7.5
   646.8,-0.000227,   1.031,     7.5
   647.0,-0.000233,   1.031,     7.5
   647.2,-0.000247,   1.031,     7.6
   647.4,-0.000264,   1.031,     7.6
   647.6,-0.000259,   1.031,     7.6
   647.8,-0.000237,   1.031,     7.6
   648.0,-0.000211,   1.031,     7.6
   648.2,-0.000177,   1.031,     7.6
   648.4,-0.000182,   1.031,     7.6
   648.6,-0.000195,   1.031,     7.6
   648.8,-0.000200,   1.031,     7.6
   649.0,-0.000183,   1.031,     7.6
   649.2,-0.000161,   1.031,     7.6
   649.4,-0.000156,   1.031,     7.6
   649.6,-0.000213,   1.031,     7.6
   649.8,-0.000259,   1.031,     7.6
   650.0,-0.000297,   1.031,     7.6
   650.2,-0.000307,   1.031,     7.6
   650.4,-0.000332,   1.031,     7.6
   650.6,-0.000332,   1.031,     7.6
   650.8,-0.000304,   1.031,     7.6
   651.0,-0.000174,   1.031,     7.6
   651.2,-0.000101,   1.031,     7.6
   651.4,-0.000067,   1.031,     7.6
   651.6,-0.000076,   1.031,     7.6
   651.8,-0.000065,   1.017,     7.6
   652.0,0.000004,   1.017,     7.6
   652.2,0.000053,   1.017,     7.6
   652.4,0.000066,   1.017,     7.6
   652.6,0.000036,   1.017,     7.6
   652.8,0.000029,   1.017,     7.6
   653.0,0.000041,   1.017,     7.6
   653.2,0.000060,   1.017,     7.6
   653.4,-0.000059,   1.017,     7.6
   653.6,-0.000135,   1.017,     7.6
   653.8,-0.000126,   1.017,     7.6
   654.0,-0.000035,   1.017,     7.6
   654.2,0.000048,   1.031,     7.6
   654.4,0.000125,   1.017,     7.6
   654.6,0.000149,   1.031,     7.6
   654.8,0.000151,   1.017,     7.6
   655.0,0.000163,   1.017,     7.6
   655.2,0.000115,   1.017,     7.6
   655.4,0.000059,   1.017,     7.6
   655.6,-0.000021,   1.017,     7.6
   655.8,-0.000017,   1.017,     7.7
   656.0,-0.000010,   1.017,     7.7
   656.2,-0.000035,   1.017,     7.7
   656.4,-0.000154,   1.017,     7.7
   656.6,-0.000277,   1.017,     7.7
   656.8,-0.000376,   1.017,     7.7
   657.0,-0.000407,   1.017,     7.7
   657.2,-0.000408,   1.017,     7.7
   657.4,-0.000405,   1.017,     7.7
   657.6,-0.000398,   1.017,     7.7
   657.8,-0.000402,   1.017,     7.7
   658.0,-0.000377,   1.017,     7.7
   658.2,-0.000402,   1.017,     7.7
   658.4,-0.000445,   1.017,     7.7
   658.6,-0.000470,   1.017,     7.7
   658.8,-0.000446,   1.017,     7.7
   659.0,-0.000389,   1.017,     7.7
   659.2,-0.000360,   1.017,     7.7
   659.4,-0.000355,   1.017,     7.7
   659.6,-0.000341,   1.017,     7.7
   659.8,-0.000357,   1.017,     7.7
   660.0,-0.000336,   1.017,     7.7
   660.2,-0.000320,   1.017,     7.7
   660.4,-0.000295,   1.017,     7.7
   660.6,-0.000230,   1.017,     7.7
   660.8,-0.000197,   1.017,     7.7
   661.0,-0.000209,   1.017,     7.7
   661.2,-0.000222,   1.017,     7.7
   661.4,-0.000279,   1.017,     7.7
   661.6,-0.000318,   1.031,     7.7
   661.8,-0.000311,   1.017,     7.7
   662.0,-0.000298,   1.031,     7.7
   662.2,-0.000285,   1.031,     7.7
   662.4,-0.000306,   1.031,     7.7
   662.6,-0.000331,   1.031,     7.7
   662.8,-0.000390,   1.031,     7.7
   663.0,-0.000448,   1.031,     7.7
   663.2,-0.000455,   1.017,     7.7
   663.4,-0.000438,   1.031,     7.7
   663.6,-0.000424,   1.017,     7.7
   663.8,-0.000382,   1.017,     7.7
   664.0,-0.000356,   1.017,     7.7
   664.2,-0.000349,   1.017,     7.7
   664.4,-0.000358,   1.017,     7.8
   664.6,-0.000375,   1.017,     7.8
   664.8,-0.000345,   1.017,     7.8
   665.0,-0.000342,   1.017,     7.8
   665.2,-0.000332,   1.017,     7.8
   665.4,-0.000320,   1.031,     7.8
   665.6,-0.000320,   1.017,     7.8
   665.8,-0.000329,   1.017,     7.8
   666.0,-0.000376,   1.017,     7.8
   666.2,-0.000415,   1.017,     7.8
   666.4,-0.000391,   1.017,     7.8
   666.6,-0.000387,   1.017,     7.8
   666.8,-0.000363,   1.017,     7.8
   667.0,-0.000323,   1.017,     7.8
   667.2,-0.000310,   1.017,     7.8
   667.4,-0.000270,   1.017,     7.8
   667.6,-0.000231,   1.017,     7.8
   667.8,-0.000180,   1.017,     7.8
   668.0,-0.000122,   1.031,     7.8
   668.2,-0.000074,   1.017,     7.8
   668.4,0.000004,   1.031,     7.8
   668.6,0.000049,   1.031,     7.8
   668.8,0.000030,   1.031,     7.8
   669.0,0.000027,   1.031,     7.8
   669.2,-0.000001,   1.031,     7.8
   669.4,-0.000032,   1.031,     7.8
   669.6,-0.000037,   1.031,     7.8
   669.8,-0.000043,   1.031,     7.8
   670.0,-0.000062,   1.031,     7.8
   670.2,-0.000100,   1.031,     7.8
   670.4,-0.000163,   1.031,     7.8
   670.6,-0.000208,   1.031,     7.8
   670.8,-0.000269,   1.017,     7.8
   671.0,-0.000327,   1.017,     7.8
   671.2,-0.000370,   1.017,     7.8
   671.4,-0.000417,   1.017,     7.8
   671.6,-0.000439,   1.017,     7.8
   671.8,-0.000434,   1.017,     7.8
   672.0,-0.000439,   1.017,     7.8
   672.2,-0.000449,   1.017,     7.8
   672.4,-0.000443,   1.017,     7.8
   672.6,-0.000355,   1.017,     7.8
   672.8,-0.000172,   1.017,     7.8
   673.0,-0.000151,   1.017,     7.9
   673.2,-0.000122,   1.017,     7.9
   673.4,-0.000052,   1.017,     7.9
   673.6,0.000027,   1.017,     7.9
   673.8,0.000080,   1.017,     7.9
   674.0,0.000129,   1.017,     7.9
   674.2,0.000153,   1.017,     7.9
   674.4,0.000176,   1.017,     7.9
   674.6,0.000202,   1.017,     7.9
   674.8,0.000210,   1.017,     7.9
   675.0,0.000092,   1.017,     7.9
   675.2,-0.000102,   1.017,     7.9
   675.4,-0.000133,   1.017,     7.9
   675.6,-0.000192,   1.017,     7.9
   675.8,-0.000214,   1.017,     7.9
   676.0,-0.000268,   1.017,     7.9
   676.2,-0.000273,   1.017,     7.9
   676.4,-0.000295,   1.017,     7.9
   676.6,-0.000308,   1.017,     7.9
   676.8,-0.000318,   1.017,     7.9
   677.0,-0.000308,   1.017,     7.9
   677.2,-0.000274,   1.017,     7.9
   677.4,-0.000201,   1.017,     7.9
   677.6,-0.000151,   1.017,     7.9
   677.8,-0.000137,   1.017,     7.9
   678.0,-0.000086,   1.017,     7.9
   678.2,-0.000091,   1.017,     7.9
   678.4,-0.000067,   1.017,     7.9
   678.6,-0.000043,   1.017,     7.9
   678.8,-0.000015,   1.017,     7.9
   679.0,0.000012,   1.017,     7.9
   679.2,-0.000004,   1.031,     7.9
   679.4,-0.000021,   1.031,     7.9
   679.6,-0.000057,   1.031,     7.9
   679.8,-0.000071,   1.031,     7.9
   680.0,-0.000072,   1.031,     7.9
   680.2,-0.000061,   1.031,     7.9
   680.4,-0.000081,   1.031,     7.9
   680.6,-0.000136,   1.031,     7.9
   680.8,-0.000206,   1.031,     7.9
   681.0,-0.000275,   1.031,     7.9
   681.2,-0.000315,   1.031,     7.9
   681.4,-0.000313,   1.031,     7.9
   681.6,-0.000319,   1.031,     8.0
   681.8,-0.000334,   1.031,     8.0
   682.0,-0.000352,   1.031,     8.0
   682.2,-0.000414,   1.031,     8.0
   682.4,-0.000449,   1.031,     8.0
   682.6,-0.000494,   1.031,     8.0
   682.8,-0.000467,   1.031,     8.0
   683.0,-0.000433,   1.031,     8.0
   683.2,-0.000383,   1.031,     8.0
   683.4,-0.000346,   1.031,     8.0
   683.6,-0.000318,   1.031,     8.0
   683.8,-0.000325,   1.031,     8.0
   684.0,-0.000325,   1.031,     8.0
   684.2,-0.000336,   1.031,     8.0
   684.4,-0.000332,   1.031,     8.0
   684.6,-0.000231,   1.031,     8.0
   684.8,-0.000139,   1.031,     8.0
   685.0,-0.000063,   1.031,     8.0
   685.2,-0.000046,   1.031,     8.0
   685.4,-0.000018,   1.017,     8.0
   685.6,-0.000002,   1.017,     8.0
   685.8,0.000014,   1.017,     8.0
   686.0,0.000016,   1.017,     8.0
   686.2,0.000011,   1.017,     8.0
   686.4,0.000024,   1.017,     8.0
   686.6,0.000034,   1.017,     8.0
   686.8,0.000005,   1.017,     8.0
   687.0,-0.000072,   1.017,     8.0
   687.2,-0.000126,   1.017,     8.0
   687.4,-0.000135,   1.017,     8.0
   687.6,-0.000097,   1.017,     8.0
   687.8,-0.000086,   1.017,     8.0
   688.0,-0.000093,   1.017,     8.0
   688.2,-0.000124,   1.017,     8.0
   688.4,-0.000153,   1.017,     8.0
   688.6,-0.000165,   1.017,     8.0
   688.8,-0.000170,   1.017,     8.0
   689.0,-0.000136,   1.017,     8.0
   689.2,-0.000049,   1.017,     8.0
   689.4,-0.000002,   1.017,     8.0
   689.6,0.000014,   1.017,     8.0
   689.8,0.000006,   1.017,     8.0
   690.0,-0.000041,   1.017,     8.1
   690.2,-0.000073,   1.017,     8.1
   690.4,-0.000068,   1.017,     8.1
   690.6,-0.000053,   1.017,     8.1
   690.8,-0.000028,   1.017,     8.1
   691.0,-0.000044,   1.017,     8.1
   691.2,-0.000069,   1.017,     8.1
   691.4,-0.000103,   1.017,     8.1
   691.6,-0.000153,   1.017,     8.1
   691.8,-0.000201,   1.017,     8.1
   692.0,-0.000279,   1.017,     8.1
   692.2,-0.000349,   1.017,     8.1
   692.4,-0.000388,   1.017,     8.1
   692.6,-0.000401,   1.017,     8.1
   692.8,-0.000417,   1.017,     8.1
   693.0,-0.000437,   1.017,     8.1
   693.2,-0.000453,   1.017,     8.1
   693.4,-0.000438,   1.017,     8.1
   693.6,-0.000401,   1.017,     8.1
   693.8,-0.000393,   1.017,     8.1
   694.0,-0.000396,   1.017,     8.1
   694.2,-0.000417,   1.017,     8.1
   694.4,-0.000406,   1.017,     8.1
   694.6,-0.000395,   1.017,     8.1
   694.8,-0.000396,   1.004,     8.1
   695.0,-0.000394,   1.017,     8.1
   695.2,-0.000405,   1.017,     8.1
   695.4,-0.000367,   1.017,     8.1
   695.6,-0.000351,   1.017,     8.1
   695.8,-0.000375,   1.017,     8.1
   696.0,-0.000404,   1.017,     8.1
   696.2,-0.000422,   1.017,     8.1
   696.4,-0.000403,   1.017,     8.1
   696.6,-0.000347,   1.017,     8.1
   696.8,-0.000307,   1.017,     8.1
   697.0,-0.000251,   1.017,     8.1
   697.2,-0.000216,   1.017,     8.1
   697.4,-0.000192,   1.017,     8.1
   697.6,-0.000166,   1.017,     8.1
   697.8,-0.000175,   1.017,     8.1
   698.0,-0.000175,   1.017,     8.1
   698.2,-0.000165,   1.017,     8.1
   698.4,-0.000164,   1.017,     8.1
   698.6,-0.000152,   1.017,     8.2
   698.8,-0.000154,   1.017,     8.2
   699.0,-0.000144,   1.017,     8.2
   699.2,-0.000118,   1.031,     8.2
   699.4,-0.000118,   1.031,     8.2
   699.6,-0.000114,   1.031,     8.2
   699.8,-0.000156,   1.031,     8.2
   700.0,-0.000165,   1.031,     8.2
   700.2,-0.000140,   1.031,     8.2
   700.4,-0.000105,   1.031,     8.2
   700.6,-0.000057,   1.031,     8.2
   700.8,-0.000039,   1.017,     8.2
   701.0,-0.000028,   1.031,     8.2
   701.2,-0.000026,   1.017,     8.2
   701.4,-0.000055,   1.017,     8.2
   701.6,-0.000066,   1.031,     8.2
   701.8,-0.000076,   1.017,     8.2
   702.0,-0.000081,   1.017,     8.2
   702.2,-0.000044,   1.017,     8.2
   702.4,-0.000046,   1.017,     8.2
   702.6,-0.000082,   1.017,     8.2
   702.8,-0.000107,   1.017,     8.2
   703.0,-0.000131,   1.017,     8.2
   703.2,-0.000126,   1.017,     8.2
   703.4,-0.000135,   1.017,     8.2
   703.6,-0.000145,   1.017,     8.2
   703.8,-0.000155,   1.017,     8.2
   704.0,-0.000185,   1.017,     8.2
   704.2,-0.000200,   1.017,     8.2
   704.4,-0.000212,   1.017,     8.2
   704.6,-0.000226,   1.017,     8.2
   704.8,-0.000201,   1.017,     8.2
   705.0,-0.000193,   1.017,     8.2
   705.2,-0.000180,   1.017,     8.2
   705.4,-0.000174,   1.017,     8.2
   705.6,-0.000155,   1.017,     8.2
   705.8,-0.000131,   1.017,     8.2
   706.0,-0.000127,   1.017,     8.2
   706.2,-0.000128,   1.017,     8.2
   706.4,-0.000144,   1.017,     8.2
   706.6,-0.000152,   1.017,     8.2
   706.8,-0.000150,   1.017,     8.2
   707.0,-0.000134,   1.017,     8.2
   707.2,-0.000199,   1.017,     8.3
   707.4,-0.000208,   1.017,     8.3
   707.6,-0.000231,   1.017,     8.3
   707.8,-0.000238,   1.017,     8.3
   708.0,-0.000252,   1.017,     8.3
